Bevölkerung,Bildung und Wissenschaft,"Geographie, Geologie und Geobasisdaten",Gesetze und Justiz,Gesundheit,"Infrastruktur, Bauen und Wohnen","Kultur, Freizeit, Sport, Tourismus",Politik und Wahlen,Soziales,Transport und Verkehr,Umwelt und Klima,Verbraucherschutz,"Öffentliche Verwaltung, Haushalt und Steuern",Wirtschaft und Arbeit,Sonstiges,Noch nicht kategorisiert,Dateibezeichnung,URL,Lizenz,Format,Quelle
,,,,,x,,,,,,,,,,,Bebauungsplan Eilbek 13 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eilbek-13-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Rohmilch (13.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rohmilch-13-01-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 40-Wellingsbüttel 7-Sasel 13 Blatt 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-40-wellingsbuttel-7-sasel-13-blatt-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-3c41dee3-5016-445e-b56b-39eb51f3bcd7,http://suche.transparenz.hamburg.de/dataset/forward-reference-3c41dee3-5016-445e-b56b-39eb51f3bcd7,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 56 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-56-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Nienstedten 11-Osdorf 9-Iserbrook 11 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-nienstedten-11-osdorf-9-iserbrook-11-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Osdorf 8 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-osdorf-8-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rothenburgsort  6 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rothenburgsort-6-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Fuhlsbüttel 8 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-fuhlsbuttel-8-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rissen 7 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rissen-7-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eidelstedt 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eidelstedt-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Weizengrieß (18.03.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-weizengriess-18-03-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 69-Tonndorf 29 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-69-tonndorf-29-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Othmarschen 27 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-othmarschen-27-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 49 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-49-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hammerbrook 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hammerbrook-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Grundwasser-Wasserkörper mit Erhebungen gemäß Wasserrahmenrichtlinie,http://suche.transparenz.hamburg.de/dataset/grundwasser-wasserkorper-mit-erhebungen-gemass-wasserrahmenrichtlinie,dl-de-by-2.0,"WMS,WFS,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Kalbfleisch Inland (14.03.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-kalbfleisch-inland-14-03-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 39 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-39-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Ottensen 47 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-ottensen-47-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 95 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-95-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lokstedt 28 Niendorf 46 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lokstedt-28-niendorf-46-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hamm-Mitte 7 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hamm-mitte-7-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Oberflächenwasser (28.02.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-oberflaechenwasser-28-02-20131,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Osdorf 14-Lurup 16 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-osdorf-14-lurup-16-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Rohkakaobohnen (16.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rohkakaobohnen-16-01-20143,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 68 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-68-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 32 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-32-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 22 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-22-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 25 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-25-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 17 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-17-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 88 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-88-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Linsen (25.03.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-linsen-25-03-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 76 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-76-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 37-Steilshoop 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-37-steilshoop-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Gouda Holland (12.02.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-gouda-holland-12-02-2014,dl-de-by-2.0,CSV,d
,,,,,,,,,,,,,,,x,forward-reference-612c0e18-ef4e-4c96-b3cf-8ea057b876db,http://suche.transparenz.hamburg.de/dataset/forward-reference-612c0e18-ef4e-4c96-b3cf-8ea057b876db,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Wellingsbüttel 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wellingsbuttel-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Groß-Borstel 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-gross-borstel-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 33 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-33-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Finkenwerder 6 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-finkenwerder-6-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 55 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-55-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Poppenbüttel 36 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-poppenbuttel-36-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bahrenfeld 9-Lurup 50 Blatt 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bahrenfeld-9-lurup-50-blatt-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bergstedt 6 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bergstedt-6-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Altona-Nord 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-altona-nord-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Jenfeld 23 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-jenfeld-23-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Georg 26 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-georg-26-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 11 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-11-hamburg,dl-de-by-2.0,"PDF,HTML",d
