Dateibezeichnung,URL,Lizenz,Format,Quelle,Arbeitsmarkt,Bevölkerung,Bildung und Wissenschaft,Haushalt und Steuern,Stadtentwicklung und Bebauung,Wohnen und Immobilien,Sozialleistungen,Öffentl. Sicherheit,Gesundheit,Kunst und Kultur,Land- und Forstwirtschaft,Sport und Freizeit,Umwelt,Transport und Verkehr,"Energie, Ver- und Entsorgung",Politik und Wahlen,Verwaltung,Gesetze und Justiz,Wirtschaft und Wirtschaftsförderung,Tourismus,Verbraucher,Sonstiges,Noch nicht kategorisiert
Gerolstein - Ebene: Auf der Tröth,http://www.daten.rlp.de/dataset/681fce78-5b25-4eba-a0dc-72c2c5796c9d,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
"Gerolstein - Ebene: Hofacker, 1. Erweiterung",http://www.daten.rlp.de/dataset/d6b36d8c-6c62-461a-9ae1-2809c3ec56e3,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Am Brückelchen 4. Änderung,http://www.daten.rlp.de/dataset/5f6fa816-2c06-4559-90c1-e5b606d7208a,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Auf dem Beuert Erweiterung,http://www.daten.rlp.de/dataset/c9a0f19d-85a2-45d1-820d-460ce237ee63,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Hinter dem Acker Teilaufhebung,http://www.daten.rlp.de/dataset/be9f6b86-9955-470c-90f2-c6b6c43633a6,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Vorderste Dell,http://www.daten.rlp.de/dataset/ecc56433-9ad2-44ba-a44b-29d57ce7bf44,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: In der Joch 3. Änderung,http://www.daten.rlp.de/dataset/0662cc99-1a47-4485-b53d-bac87cb23dff,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
"Gerolstein - Ebene: Abrundungssatzung Gerolstein-Lissingen, Oberdorf Teilaufhebung",http://www.daten.rlp.de/dataset/7b864884-e1ab-4656-a4af-95d9bfc06fb0,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Innenbereichssatzung Gerolstein-Gees,http://www.daten.rlp.de/dataset/69838457-14e4-4722-aca6-66d9c0c950ae,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Auf der Tröth 2. Änderung,http://www.daten.rlp.de/dataset/8a6a605a-1fdb-45d2-ad17-438f5a97ebaa,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Am Brückelchen 3. Änderung,http://www.daten.rlp.de/dataset/4a64903f-c0c6-4868-8945-61a02271642b,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Wellgendellsknipp – Aufhebung,http://www.daten.rlp.de/dataset/4d923334-0b48-4b81-9615-aaba12a206ac,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Brückelchen/Waldstraße 1. Änderung,http://www.daten.rlp.de/dataset/8d382afe-0c66-4e84-94d3-e1eed647db1f,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Birresborn - Ebene: Birresborn,http://www.daten.rlp.de/dataset/bfce8e38-139b-4352-b102-dd1b8e426c72,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,HTML",d,,,,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: L 29 Raderstraße und Waldstraße,http://www.daten.rlp.de/dataset/2ea00d2d-2ead-487e-b254-f0baa06e731e,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Abrundungssatzung Hinterhausen,http://www.daten.rlp.de/dataset/77a04dce-a2d3-480a-8e6a-24d25069c571,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Gerolstein,http://www.daten.rlp.de/dataset/67c5303c-bffc-4bc0-925b-9c591d78d9a0,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,HTML",d,,,,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Rindsfuss I. Nachtrag,http://www.daten.rlp.de/dataset/5970560d-4747-4d40-b25d-7a774f128ce3,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Kalenborn-Scheuern - Ebene: Kalenborn-Scheuern,http://www.daten.rlp.de/dataset/24a021d1-1a11-43af-9c5f-908265d52931,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,HTML",d,,,,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: In den Leyen,http://www.daten.rlp.de/dataset/8e5c55de-d87d-4b2e-b70b-fdb02bdd9194,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Umringe der Bebauungspläne von Gerolstein,http://www.daten.rlp.de/dataset/c2acf786-302f-40b7-8833-98b6c87ebe6c,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,HTML",d,,,,,x,,,,,,,,,,,,,,,,,,
"Gerolstein - Ebene: Sanierungsgebiet I, 2. vorgezogenes Verfahren Kaiserhof/Rondell",http://www.daten.rlp.de/dataset/319e88af-9729-4fb9-aeb4-02d39afbe8d6,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Aufhebungssatzung Karlsknippchen,http://www.daten.rlp.de/dataset/c4efef9f-1e3c-49a1-8c7c-d311733af9bd,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Ferienhausgebiet Hillenseifen 2. Änderung,http://www.daten.rlp.de/dataset/44bc85d2-d056-4737-8045-9c320f4dfacf,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Am Auberg 3. Änderung,http://www.daten.rlp.de/dataset/7c2c25a6-1c4b-48d5-998a-e2134f698ad5,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Krankenbrönnchen 1. Änderung,http://www.daten.rlp.de/dataset/82fb145d-9168-4d6a-b9d0-4e5f6df35300,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Mürlenbach - Ebene: Mürlenbach,http://www.daten.rlp.de/dataset/b645fcb5-b3c4-4a7d-ad09-adf0c9e32648,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,HTML",d,,,,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Mühlenstraße,http://www.daten.rlp.de/dataset/9862215a-ce84-4a8b-bb21-31083a8b644a,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Am Brückelchen,http://www.daten.rlp.de/dataset/14f7b8fb-5651-4703-8640-c3f3bc51beb3,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Waldhotel Rose/Am Schulzentrum 2. Änderung,http://www.daten.rlp.de/dataset/07037c63-3039-4439-bd50-d200a52b4ed9,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: In der Weide,http://www.daten.rlp.de/dataset/8faa4f4d-878d-42dd-bb0f-edd3cd947be4,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
Gerolstein - Ebene: Sarresdorfer Straße / Lindenstraße 1. Änderung,http://www.daten.rlp.de/dataset/6202e447-753b-4f24-a9e6-483eabf8d77e,dl-de-by-nc-1.0,"KARTENVIEWER,WMS,GDI DOWNLOAD,HTML",d,,,x,,x,,,,,,,,,,,,,,,,,,
